         7886
  6869    6870     3     0      7062     1     0      6868     2     0        85    31
  6870    6677     2     0      6871     3     0      6869     1     0        85    31
  6871    6872     3     0      7064     1     0      6870     2     0        86    31
  6872    6679     2     0      6873     3     0      6871     1     0        86    31
  6873    6874     3     0      7066     1     0      6872     2     0        87    31
  6874    6681     2     0      6875     3     0      6873     1     0        87    31
  6875    6876     3     0      7068     1     0      6874     2     0        88    31
  6876    6683     2     0      6877     3     0      6875     1     0        88    31
  6877    6878     3     0      7070     1     0      6876     2     0        89    31
  6878    6685     2     0      6879     3     0      6877     1     0        89    31
  6879    6880     3     0      7072     1     0      6878     2     0        90    31
  6880    6687     2     0      6881     3     0      6879     1     0        90    31
  6881    6882     3     0      7074     1     0      6880     2     0        91    31
  6882    6689     2     0      6883     3     0      6881     1     0        91    31
  6883    6884     3     0      7076     1     0      6882     2     0        92    31
  6884    6691     2     0      6885     3     0      6883     1     0        92    31
  6885    6886     3     0      7078     1     0      6884     2     0        93    31
  6886    6693     2     0      6887     3     0      6885     1     0        93    31
  6887    6888     3     0      7080     1     0      6886     2     0        94    31
  6888    6695     2     0      6889     3     0      6887     1     0        94    31
  6889    6890     3     0      7082     1     0      6888     2     0        95    31
  6890    6697     2     0      6891     3     0      6889     1     0        95    31
  6891    6892     3     0      7084     1     0      6890     2     0        96    31
  6892    6699     2     0      6893     3     0      6891     1     0        96    31
  6893    6894     3     0      7086     1     0      6892     2     0        97    31
  6894    6701     2     0      6895     3     0      6893     1     0        97    31
  6895    6896     3     0      7088     1     0      6894     2     0        98    31
  6896    6703     2     0         0     0     4      6895     1     0        98    31
  6897    6898     3     0      7090     1     0         0     0     3         1    32
  6898    6705     2     0      6899     3     0      6897     1     0         1    32
  6899    6900     3     0      7092     1     0      6898     2     0         2    32
  6900    6707     2     0      6901     3     0      6899     1     0         2    32
  6901    6902     3     0      7094     1     0      6900     2     0         3    32
  6902    6709     2     0      6903     3     0      6901     1     0         3    32
  6903    6904     3     0      7096     1     0      6902     2     0         4    32
  6904    6711     2     0      6905     3     0      6903     1     0         4    32
  6905    6906     3     0      7098     1     0      6904     2     0         5    32
  6906    6713     2     0      6907     3     0      6905     1     0         5    32
  6907    6908     3     0      7100     1     0      6906     2     0         6    32
  6908    6715     2     0      6909     3     0      6907     1     0         6    32
  6909    6910     3     0      7102     1     0      6908     2     0         7    32
  6910    6717     2     0      6911     3     0      6909     1     0         7    32
  6911    6912     3     0      7104     1     0      6910     2     0         8    32
  6912    6719     2     0      6913     3     0      6911     1     0         8    32
  6913    6914     3     0      7106     1     0      6912     2     0         9    32
  6914    6721     2     0      6915     3     0      6913     1     0         9    32
  6915    6916     3     0      7108     1     0      6914     2     0        10    32
  6916    6723     2     0      6917     3     0      6915     1     0        10    32
  6917    6918     3     0      7110     1     0      6916     2     0        11    32
  6918    6725     2     0      6919     3     0      6917     1     0        11    32
  6919    6920     3     0      7112     1     0      6918     2     0        12    32
  6920    6727     2     0      6921     3     0      6919     1     0        12    32
  6921    6922     3     0      7114     1     0      6920     2     0        13    32
  6922    6729     2     0      6923     3     0      6921     1     0        13    32
  6923    6924     3     0      7116     1     0      6922     2     0        14    32
  6924    6731     2     0      6925     3     0      6923     1     0        14    32
  6925    6926     3     0      7118     1     0      6924     2     0        15    32
  6926    6733     2     0      6927     3     0      6925     1     0        15    32
  6927    6928     3     0      7120     1     0      6926     2     0        16    32
  6928    6735     2     0      6929     3     0      6927     1     0        16    32
  6929    6930     3     0      7122     1     0      6928     2     0        17    32
  6930    6737     2     0      6931     3     0      6929     1     0        17    32
  6931    6932     3     0      7124     1     0      6930     2     0        18    32
  6932    6739     2     0      6933     3     0      6931     1     0        18    32
  6933    6934     3     0      7126     1     0      6932     2     0        19    32
  6934    6741     2     0      6935     3     0      6933     1     0        19    32
  6935    6936     3     0      7128     1     0      6934     2     0        20    32
  6936    6743     2     0      6937     3     0      6935     1     0        20    32
  6937    6938     3     0      7130     1     0      6936     2     0        21    32
  6938    6745     2     0      6939     3     0      6937     1     0        21    32
  6939    6940     3     0      7132     1     0      6938     2     0        22    32
  6940    6747     2     0      6941     3     0      6939     1     0        22    32
  6941    6942     3     0      7134     1     0      6940     2     0        23    32
  6942    6749     2     0      6943     3     0      6941     1     0        23    32
  6943    6944     3     0      7136     1     0      6942     2     0        24    32
  6944    6751     2     0      6945     3     0      6943     1     0        24    32
  6945    6946     3     0      7138     1     0      6944     2     0        26    32
  6946    6753     2     0      6947     3     0      6945     1     0        26    32
  6947    6948     3     0      7140     1     0      6946     2     0        27    32
  6948    6755     2     0      6949     3     0      6947     1     0        27    32
  6949    6950     3     0      7142     1     0      6948     2     0        28    32
  6950    6757     2     0      6951     3     0      6949     1     0        28    32
  6951    6952     3     0      7144     1     0      6950     2     0        29    32
  6952    6759     2     0      6953     3     0      6951     1     0        29    32
  6953    6954     3     0      7146     1     0      6952     2     0        30    32
  6954    6761     2     0      6955     3     0      6953     1     0        30    32
  6955    6956     3     0      7148     1     0      6954     2     0        31    32
  6956    6763     2     0      6957     3     0      6955     1     0        31    32
  6957    6958     3     0      7150     1     0      6956     2     0        32    32
  6958    6765     2     0      6959     3     0      6957     1     0        32    32
  6959    6960     3     0      7152     1     0      6958     2     0        33    32
  6960    6767     2     0      6961     3     0      6959     1     0        33    32
  6961    6962     3     0      7154     1     0      6960     2     0        34    32
  6962    6769     2     0      6963     3     0      6961     1     0        34    32
  6963    6964     3     0      7156     1     0      6962     2     0        35    32
  6964    6771     2     0      6965     3     0      6963     1     0        35    32
  6965    6966     3     0      7158     1     0      6964     2     0        36    32
  6966    6773     2     0      6967     3     0      6965     1     0        36    32
  6967    6968     3     0      7160     1     0      6966     2     0        37    32
  6968    6775     2     0      6969     3     0      6967     1     0        37    32
  6969    6970     3     0      7162     1     0      6968     2     0        38    32
  6970    6777     2     0      6971     3     0      6969     1     0        38    32
  6971    6972     3     0      7164     1     0      6970     2     0        39    32
  6972    6779     2     0      6973     3     0      6971     1     0        39    32
  6973    6974     3     0      7166     1     0      6972     2     0        40    32
  6974    6781     2     0      6975     3     0      6973     1     0        40    32
  6975    6976     3     0      7168     1     0      6974     2     0        41    32
  6976    6783     2     0      6977     3     0      6975     1     0        41    32
  6977    6978     3     0      7170     1     0      6976     2     0        42    32
  6978    6785     2     0      6979     3     0      6977     1     0        42    32
  6979    6980     3     0      7172     1     0      6978     2     0        43    32
  6980    6787     2     0      6981     3     0      6979     1     0        43    32
  6981    6982     3     0      7174     1     0      6980     2     0        44    32
  6982    6789     2     0      6983     3     0      6981     1     0        44    32
  6983    6984     3     0      7176     1     0      6982     2     0        45    32
  6984    6791     2     0      6985     3     0      6983     1     0        45    32
  6985    6986     3     0      7178     1     0      6984     2     0        46    32
  6986    6793     2     0      6987     3     0      6985     1     0        46    32
  6987    6988     3     0      7180     1     0      6986     2     0        47    32
  6988    6795     2     0      6989     3     0      6987     1     0        47    32
  6989    6990     3     0      7182     1     0      6988     2     0        48    32
  6990    6797     2     0      6991     3     0      6989     1     0        48    32
  6991    6992     3     0      7184     1     0      6990     2     0        49    32
  6992    6799     2     0      6993     3     0      6991     1     0        49    32
  6993    6994     3     0      7186     1     0      6992     2     0        50    32
  6994    6801     2     0      6995     3     0      6993     1     0        50    32
  6995    6996     3     0      7188     1     0      6994     2     0        51    32
  6996    6803     2     0      6997     3     0      6995     1     0        51    32
  6997    6998     3     0      7190     1     0      6996     2     0        52    32
  6998    6805     2     0      6999     3     0      6997     1     0        52    32
  6999    7000     3     0      7192     1     0      6998     2     0        53    32
  7000    6807     2     0      7001     3     0      6999     1     0        53    32
  7001    7002     3     0      7194     1     0      7000     2     0        54    32
  7002    6809     2     0      7003     3     0      7001     1     0        54    32
  7003    7004     3     0      7196     1     0      7002     2     0        55    32
  7004    6811     2     0      7005     3     0      7003     1     0        55    32
  7005    7006     3     0      7198     1     0      7004     2     0        56    32
  7006    6813     2     0      7007     3     0      7005     1     0        56    32
  7007    7008     3     0      7200     1     0      7006     2     0        57    32
  7008    6815     2     0      7009     3     0      7007     1     0        57    32
  7009    7010     3     0      7202     1     0      7008     2     0        58    32
  7010    6817     2     0      7011     3     0      7009     1     0        58    32
  7011    7012     3     0      7204     1     0      7010     2     0        59    32
  7012    6819     2     0      7013     3     0      7011     1     0        59    32
  7013    7014     3     0      7206     1     0      7012     2     0        60    32
  7014    6821     2     0      7015     3     0      7013     1     0        60    32
  7015    7016     3     0      7208     1     0      7014     2     0        61    32
  7016    6823     2     0      7017     3     0      7015     1     0        61    32
  7017    7018     3     0      7210     1     0      7016     2     0        62    32
  7018    6825     2     0      7019     3     0      7017     1     0        62    32
  7019    7020     3     0      7212     1     0      7018     2     0        63    32
  7020    6827     2     0      7021     3     0      7019     1     0        63    32
  7021    7022     3     0      7214     1     0      7020     2     0        64    32
  7022    6829     2     0      7023     3     0      7021     1     0        64    32
  7023    7024     3     0      7216     1     0      7022     2     0        65    32
  7024    6831     2     0      7025     3     0      7023     1     0        65    32
  7025    7026     3     0      7218     1     0      7024     2     0        66    32
  7026    6833     2     0      7027     3     0      7025     1     0        66    32
  7027    7028     3     0      7220     1     0      7026     2     0        67    32
  7028    6835     2     0      7029     3     0      7027     1     0        67    32
  7029    7030     3     0      7222     1     0      7028     2     0        68    32
  7030    6837     2     0      7031     3     0      7029     1     0        68    32
  7031    7032     3     0      7224     1     0      7030     2     0        69    32
  7032    6839     2     0      7033     3     0      7031     1     0        69    32
  7033    7034     3     0      7226     1     0      7032     2     0        70    32
  7034    6841     2     0      7035     3     0      7033     1     0        70    32
  7035    7036     3     0      7228     1     0      7034     2     0        71    32
  7036    6843     2     0      7037     3     0      7035     1     0        71    32
  7037    7038     3     0      7230     1     0      7036     2     0        72    32
  7038    6845     2     0      7039     3     0      7037     1     0        72    32
  7039    7040     3     0      7232     1     0      7038     2     0        73    32
  7040    6847     2     0      7041     3     0      7039     1     0        73    32
  7041    7042     3     0      7234     1     0      7040     2     0        75    32
  7042    6849     2     0      7043     3     0      7041     1     0        75    32
  7043    7044     3     0      7236     1     0      7042     2     0        76    32
  7044    6851     2     0      7045     3     0      7043     1     0        76    32
  7045    7046     3     0      7238     1     0      7044     2     0        77    32
  7046    6853     2     0      7047     3     0      7045     1     0        77    32
  7047    7048     3     0      7240     1     0      7046     2     0        78    32
  7048    6855     2     0      7049     3     0      7047     1     0        78    32
  7049    7050     3     0      7242     1     0      7048     2     0        79    32
  7050    6857     2     0      7051     3     0      7049     1     0        79    32
  7051    7052     3     0      7244     1     0      7050     2     0        80    32
  7052    6859     2     0      7053     3     0      7051     1     0        80    32
  7053    7054     3     0      7246     1     0      7052     2     0        81    32
  7054    6861     2     0      7055     3     0      7053     1     0        81    32
  7055    7056     3     0      7248     1     0      7054     2     0        82    32
  7056    6863     2     0      7057     3     0      7055     1     0        82    32
  7057    7058     3     0      7250     1     0      7056     2     0        83    32
  7058    6865     2     0      7059     3     0      7057     1     0        83    32
  7059    7060     3     0      7252     1     0      7058     2     0        84    32
  7060    6867     2     0      7061     3     0      7059     1     0        84    32
  7061    7062     3     0      7254     1     0      7060     2     0        85    32
  7062    6869     2     0      7063     3     0      7061     1     0        85    32
  7063    7064     3     0      7256     1     0      7062     2     0        86    32
  7064    6871     2     0      7065     3     0      7063     1     0        86    32
  7065    7066     3     0      7258     1     0      7064     2     0        87    32
  7066    6873     2     0      7067     3     0      7065     1     0        87    32
  7067    7068     3     0      7260     1     0      7066     2     0        88    32
  7068    6875     2     0      7069     3     0      7067     1     0        88    32
  7069    7070     3     0      7262     1     0      7068     2     0        89    32
  7070    6877     2     0      7071     3     0      7069     1     0        89    32
  7071    7072     3     0      7264     1     0      7070     2     0        90    32
  7072    6879     2     0      7073     3     0      7071     1     0        90    32
  7073    7074     3     0      7266     1     0      7072     2     0        91    32
  7074    6881     2     0      7075     3     0      7073     1     0        91    32
  7075    7076     3     0      7268     1     0      7074     2     0        92    32
  7076    6883     2     0      7077     3     0      7075     1     0        92    32
  7077    7078     3     0      7270     1     0      7076     2     0        93    32
  7078    6885     2     0      7079     3     0      7077     1     0        93    32
  7079    7080     3     0      7272     1     0      7078     2     0        94    32
  7080    6887     2     0      7081     3     0      7079     1     0        94    32
  7081    7082     3     0      7274     1     0      7080     2     0        95    32
  7082    6889     2     0      7083     3     0      7081     1     0        95    32
  7083    7084     3     0      7276     1     0      7082     2     0        96    32
  7084    6891     2     0      7085     3     0      7083     1     0        96    32
  7085    7086     3     0      7278     1     0      7084     2     0        97    32
  7086    6893     2     0      7087     3     0      7085     1     0        97    32
  7087    7088     3     0      7280     1     0      7086     2     0        98    32
  7088    6895     2     0         0     0     4      7087     1     0        98    32
  7089    7090     3     0      7282     1     0         0     0     3         1    33
  7090    6897     2     0      7091     3     0      7089     1     0         1    33
  7091    7092     3     0      7284     1     0      7090     2     0         2    33
  7092    6899     2     0      7093     3     0      7091     1     0         2    33
  7093    7094     3     0      7286     1     0      7092     2     0         3    33
  7094    6901     2     0      7095     3     0      7093     1     0         3    33
  7095    7096     3     0      7288     1     0      7094     2     0         4    33
  7096    6903     2     0      7097     3     0      7095     1     0         4    33
  7097    7098     3     0      7290     1     0      7096     2     0         5    33
  7098    6905     2     0      7099     3     0      7097     1     0         5    33
  7099    7100     3     0      7292     1     0      7098     2     0         6    33
  7100    6907     2     0      7101     3     0      7099     1     0         6    33
  7101    7102     3     0      7294     1     0      7100     2     0         7    33
  7102    6909     2     0      7103     3     0      7101     1     0         7    33
  7103    7104     3     0      7296     1     0      7102     2     0         8    33
  7104    6911     2     0      7105     3     0      7103     1     0         8    33
  7105    7106     3     0      7298     1     0      7104     2     0         9    33
  7106    6913     2     0      7107     3     0      7105     1     0         9    33
  7107    7108     3     0      7300     1     0      7106     2     0        10    33
  7108    6915     2     0      7109     3     0      7107     1     0        10    33
  7109    7110     3     0      7302     1     0      7108     2     0        11    33
  7110    6917     2     0      7111     3     0      7109     1     0        11    33
  7111    7112     3     0      7304     1     0      7110     2     0        12    33
  7112    6919     2     0      7113     3     0      7111     1     0        12    33
  7113    7114     3     0      7306     1     0      7112     2     0        13    33
  7114    6921     2     0      7115     3     0      7113     1     0        13    33
  7115    7116     3     0      7308     1     0      7114     2     0        14    33
  7116    6923     2     0      7117     3     0      7115     1     0        14    33
  7117    7118     3     0      7310     1     0      7116     2     0        15    33
  7118    6925     2     0      7119     3     0      7117     1     0        15    33
  7119    7120     3     0      7312     1     0      7118     2     0        16    33
  7120    6927     2     0      7121     3     0      7119     1     0        16    33
  7121    7122     3     0      7314     1     0      7120     2     0        17    33
  7122    6929     2     0      7123     3     0      7121     1     0        17    33
  7123    7124     3     0      7316     1     0      7122     2     0        18    33
  7124    6931     2     0      7125     3     0      7123     1     0        18    33
  7125    7126     3     0      7318     1     0      7124     2     0        19    33
  7126    6933     2     0      7127     3     0      7125     1     0        19    33
  7127    7128     3     0      7320     1     0      7126     2     0        20    33
  7128    6935     2     0      7129     3     0      7127     1     0        20    33
  7129    7130     3     0      7322     1     0      7128     2     0        21    33
  7130    6937     2     0      7131     3     0      7129     1     0        21    33
  7131    7132     3     0      7324     1     0      7130     2     0        22    33
  7132    6939     2     0      7133     3     0      7131     1     0        22    33
  7133    7134     3     0      7326     1     0      7132     2     0        23    33
  7134    6941     2     0      7135     3     0      7133     1     0        23    33
  7135    7136     3     0      7328     1     0      7134     2     0        24    33
  7136    6943     2     0      7137     3     0      7135     1     0        24    33
  7137    7138     3     0      7330     1     0      7136     2     0        26    33
  7138    6945     2     0      7139     3     0      7137     1     0        26    33
  7139    7140     3     0      7332     1     0      7138     2     0        27    33
  7140    6947     2     0      7141     3     0      7139     1     0        27    33
  7141    7142     3     0      7334     1     0      7140     2     0        28    33
  7142    6949     2     0      7143     3     0      7141     1     0        28    33
  7143    7144     3     0      7336     1     0      7142     2     0        29    33
  7144    6951     2     0      7145     3     0      7143     1     0        29    33
  7145    7146     3     0      7338     1     0      7144     2     0        30    33
  7146    6953     2     0      7147     3     0      7145     1     0        30    33
  7147    7148     3     0      7340     1     0      7146     2     0        31    33
  7148    6955     2     0      7149     3     0      7147     1     0        31    33
  7149    7150     3     0      7342     1     0      7148     2     0        32    33
  7150    6957     2     0      7151     3     0      7149     1     0        32    33
  7151    7152     3     0      7344     1     0      7150     2     0        33    33
  7152    6959     2     0      7153     3     0      7151     1     0        33    33
  7153    7154     3     0      7346     1     0      7152     2     0        34    33
  7154    6961     2     0      7155     3     0      7153     1     0        34    33
  7155    7156     3     0      7348     1     0      7154     2     0        35    33
  7156    6963     2     0      7157     3     0      7155     1     0        35    33
  7157    7158     3     0      7350     1     0      7156     2     0        36    33
  7158    6965     2     0      7159     3     0      7157     1     0        36    33
  7159    7160     3     0      7352     1     0      7158     2     0        37    33
  7160    6967     2     0      7161     3     0      7159     1     0        37    33
  7161    7162     3     0      7354     1     0      7160     2     0        38    33
  7162    6969     2     0      7163     3     0      7161     1     0        38    33
  7163    7164     3     0      7356     1     0      7162     2     0        39    33
  7164    6971     2     0      7165     3     0      7163     1     0        39    33
  7165    7166     3     0      7358     1     0      7164     2     0        40    33
  7166    6973     2     0      7167     3     0      7165     1     0        40    33
  7167    7168     3     0      7360     1     0      7166     2     0        41    33
  7168    6975     2     0      7169     3     0      7167     1     0        41    33
  7169    7170     3     0      7362     1     0      7168     2     0        42    33
  7170    6977     2     0      7171     3     0      7169     1     0        42    33
  7171    7172     3     0      7364     1     0      7170     2     0        43    33
  7172    6979     2     0      7173     3     0      7171     1     0        43    33
  7173    7174     3     0      7366     1     0      7172     2     0        44    33
  7174    6981     2     0      7175     3     0      7173     1     0        44    33
  7175    7176     3     0      7368     1     0      7174     2     0        45    33
  7176    6983     2     0      7177     3     0      7175     1     0        45    33
  7177    7178     3     0      7370     1     0      7176     2     0        46    33
  7178    6985     2     0      7179     3     0      7177     1     0        46    33
  7179    7180     3     0      7372     1     0      7178     2     0        47    33
  7180    6987     2     0      7181     3     0      7179     1     0        47    33
  7181    7182     3     0      7374     1     0      7180     2     0        48    33
  7182    6989     2     0      7183     3     0      7181     1     0        48    33
  7183    7184     3     0      7376     1     0      7182     2     0        49    33
  7184    6991     2     0      7185     3     0      7183     1     0        49    33
  7185    7186     3     0      7378     1     0      7184     2     0        50    33
  7186    6993     2     0      7187     3     0      7185     1     0        50    33
  7187    7188     3     0      7380     1     0      7186     2     0        51    33
  7188    6995     2     0      7189     3     0      7187     1     0        51    33
  7189    7190     3     0      7382     1     0      7188     2     0        52    33
  7190    6997     2     0      7191     3     0      7189     1     0        52    33
  7191    7192     3     0      7384     1     0      7190     2     0        53    33
  7192    6999     2     0      7193     3     0      7191     1     0        53    33
  7193    7194     3     0      7386     1     0      7192     2     0        54    33
  7194    7001     2     0      7195     3     0      7193     1     0        54    33
  7195    7196     3     0      7388     1     0      7194     2     0        55    33
  7196    7003     2     0      7197     3     0      7195     1     0        55    33
  7197    7198     3     0      7390     1     0      7196     2     0        56    33
  7198    7005     2     0      7199     3     0      7197     1     0        56    33
  7199    7200     3     0      7392     1     0      7198     2     0        57    33
  7200    7007     2     0      7201     3     0      7199     1     0        57    33
  7201    7202     3     0      7394     1     0      7200     2     0        58    33
  7202    7009     2     0      7203     3     0      7201     1     0        58    33
  7203    7204     3     0      7396     1     0      7202     2     0        59    33
  7204    7011     2     0      7205     3     0      7203     1     0        59    33
  7205    7206     3     0      7398     1     0      7204     2     0        60    33
  7206    7013     2     0      7207     3     0      7205     1     0        60    33
  7207    7208     3     0      7400     1     0      7206     2     0        61    33
  7208    7015     2     0      7209     3     0      7207     1     0        61    33
  7209    7210     3     0      7402     1     0      7208     2     0        62    33
  7210    7017     2     0      7211     3     0      7209     1     0        62    33
  7211    7212     3     0      7404     1     0      7210     2     0        63    33
  7212    7019     2     0      7213     3     0      7211     1     0        63    33
  7213    7214     3     0      7406     1     0      7212     2     0        64    33
  7214    7021     2     0      7215     3     0      7213     1     0        64    33
  7215    7216     3     0      7408     1     0      7214     2     0        65    33
  7216    7023     2     0      7217     3     0      7215     1     0        65    33
  7217    7218     3     0      7410     1     0      7216     2     0        66    33
  7218    7025     2     0      7219     3     0      7217     1     0        66    33
  7219    7220     3     0      7412     1     0      7218     2     0        67    33
  7220    7027     2     0      7221     3     0      7219     1     0        67    33
  7221    7222     3     0      7414     1     0      7220     2     0        68    33
  7222    7029     2     0      7223     3     0      7221     1     0        68    33
  7223    7224     3     0      7416     1     0      7222     2     0        69    33
  7224    7031     2     0      7225     3     0      7223     1     0        69    33
  7225    7226     3     0      7418     1     0      7224     2     0        70    33
  7226    7033     2     0      7227     3     0      7225     1     0        70    33
  7227    7228     3     0      7420     1     0      7226     2     0        71    33
  7228    7035     2     0      7229     3     0      7227     1     0        71    33
  7229    7230     3     0      7422     1     0      7228     2     0        72    33
  7230    7037     2     0      7231     3     0      7229     1     0        72    33
  7231    7232     3     0      7424     1     0      7230     2     0        73    33
  7232    7039     2     0      7233     3     0      7231     1     0        73    33
  7233    7234     3     0      7426     1     0      7232     2     0        75    33
  7234    7041     2     0      7235     3     0      7233     1     0        75    33
  7235    7236     3     0      7428     1     0      7234     2     0        76    33
  7236    7043     2     0      7237     3     0      7235     1     0        76    33
  7237    7238     3     0      7430     1     0      7236     2     0        77    33
  7238    7045     2     0      7239     3     0      7237     1     0        77    33
  7239    7240     3     0      7432     1     0      7238     2     0        78    33
  7240    7047     2     0      7241     3     0      7239     1     0        78    33
  7241    7242     3     0      7434     1     0      7240     2     0        79    33
  7242    7049     2     0      7243     3     0      7241     1     0        79    33
  7243    7244     3     0      7436     1     0      7242     2     0        80    33
  7244    7051     2     0      7245     3     0      7243     1     0        80    33
  7245    7246     3     0      7438     1     0      7244     2     0        81    33
  7246    7053     2     0      7247     3     0      7245     1     0        81    33
  7247    7248     3     0      7440     1     0      7246     2     0        82    33
  7248    7055     2     0      7249     3     0      7247     1     0        82    33
  7249    7250     3     0      7442     1     0      7248     2     0        83    33
  7250    7057     2     0      7251     3     0      7249     1     0        83    33
  7251    7252     3     0      7444     1     0      7250     2     0        84    33
  7252    7059     2     0      7253     3     0      7251     1     0        84    33
  7253    7254     3     0      7446     1     0      7252     2     0        85    33
  7254    7061     2     0      7255     3     0      7253     1     0        85    33
  7255    7256     3     0      7448     1     0      7254     2     0        86    33
  7256    7063     2     0      7257     3     0      7255     1     0        86    33
  7257    7258     3     0      7450     1     0      7256     2     0        87    33
  7258    7065     2     0      7259     3     0      7257     1     0        87    33
  7259    7260     3     0      7452     1     0      7258     2     0        88    33
  7260    7067     2     0      7261     3     0      7259     1     0        88    33
  7261    7262     3     0      7454     1     0      7260     2     0        89    33
  7262    7069     2     0      7263     3     0      7261     1     0        89    33
  7263    7264     3     0      7456     1     0      7262     2     0        90    33
  7264    7071     2     0      7265     3     0      7263     1     0        90    33
  7265    7266     3     0      7458     1     0      7264     2     0        91    33
  7266    7073     2     0      7267     3     0      7265     1     0        91    33
  7267    7268     3     0      7460     1     0      7266     2     0        92    33
  7268    7075     2     0      7269     3     0      7267     1     0        92    33
  7269    7270     3     0      7462     1     0      7268     2     0        93    33
  7270    7077     2     0      7271     3     0      7269     1     0        93    33
  7271    7272     3     0      7464     1     0      7270     2     0        94    33
  7272    7079     2     0      7273     3     0      7271     1     0        94    33
  7273    7274     3     0      7466     1     0      7272     2     0        95    33
  7274    7081     2     0      7275     3     0      7273     1     0        95    33
  7275    7276     3     0      7468     1     0      7274     2     0        96    33
  7276    7083     2     0      7277     3     0      7275     1     0        96    33
  7277    7278     3     0      7470     1     0      7276     2     0        97    33
  7278    7085     2     0      7279     3     0      7277     1     0        97    33
  7279    7280     3     0      7472     1     0      7278     2     0        98    33
  7280    7087     2     0         0     0     4      7279     1     0        98    33
  7281    7282     3     0      7474     1     0         0     0     3         1    34
  7282    7089     2     0      7283     3     0      7281     1     0         1    34
  7283    7284     3     0      7476     1     0      7282     2     0         2    34
  7284    7091     2     0      7285     3     0      7283     1     0         2    34
  7285    7286     3     0      7478     1     0      7284     2     0         3    34
  7286    7093     2     0      7287     3     0      7285     1     0         3    34
  7287    7288     3     0      7480     1     0      7286     2     0         4    34
  7288    7095     2     0      7289     3     0      7287     1     0         4    34
  7289    7290     3     0      7482     1     0      7288     2     0         5    34
  7290    7097     2     0      7291     3     0      7289     1     0         5    34
  7291    7292     3     0      7484     1     0      7290     2     0         6    34
  7292    7099     2     0      7293     3     0      7291     1     0         6    34
  7293    7294     3     0      7486     1     0      7292     2     0         7    34
  7294    7101     2     0      7295     3     0      7293     1     0         7    34
  7295    7296     3     0      7488     1     0      7294     2     0         8    34
  7296    7103     2     0      7297     3     0      7295     1     0         8    34
  7297    7298     3     0      7490     1     0      7296     2     0         9    34
  7298    7105     2     0      7299     3     0      7297     1     0         9    34
  7299    7300     3     0      7492     1     0      7298     2     0        10    34
  7300    7107     2     0      7301     3     0      7299     1     0        10    34
  7301    7302     3     0      7494     1     0      7300     2     0        11    34
  7302    7109     2     0      7303     3     0      7301     1     0        11    34
  7303    7304     3     0      7496     1     0      7302     2     0        12    34
  7304    7111     2     0      7305     3     0      7303     1     0        12    34
  7305    7306     3     0      7498     1     0      7304     2     0        13    34
  7306    7113     2     0      7307     3     0      7305     1     0        13    34
  7307    7308     3     0      7500     1     0      7306     2     0        14    34
  7308    7115     2     0      7309     3     0      7307     1     0        14    34
  7309    7310     3     0      7502     1     0      7308     2     0        15    34
  7310    7117     2     0      7311     3     0      7309     1     0        15    34
  7311    7312     3     0      7504     1     0      7310     2     0        16    34
  7312    7119     2     0      7313     3     0      7311     1     0        16    34
  7313    7314     3     0      7506     1     0      7312     2     0        17    34
  7314    7121     2     0      7315     3     0      7313     1     0        17    34
  7315    7316     3     0      7508     1     0      7314     2     0        18    34
  7316    7123     2     0      7317     3     0      7315     1     0        18    34
  7317    7318     3     0      7510     1     0      7316     2     0        19    34
  7318    7125     2     0      7319     3     0      7317     1     0        19    34
  7319    7320     3     0      7512     1     0      7318     2     0        20    34
  7320    7127     2     0      7321     3     0      7319     1     0        20    34
  7321    7322     3     0      7514     1     0      7320     2     0        21    34
  7322    7129     2     0      7323     3     0      7321     1     0        21    34
  7323    7324     3     0      7516     1     0      7322     2     0        22    34
  7324    7131     2     0      7325     3     0      7323     1     0        22    34
  7325    7326     3     0      7518     1     0      7324     2     0        23    34
  7326    7133     2     0      7327     3     0      7325     1     0        23    34
  7327    7328     3     0      7520     1     0      7326     2     0        24    34
  7328    7135     2     0      7329     3     0      7327     1     0        24    34
  7329    7330     3     0      7522     1     0      7328     2     0        26    34
  7330    7137     2     0      7331     3     0      7329     1     0        26    34
  7331    7332     3     0      7524     1     0      7330     2     0        27    34
  7332    7139     2     0      7333     3     0      7331     1     0        27    34
  7333    7334     3     0      7526     1     0      7332     2     0        28    34
  7334    7141     2     0      7335     3     0      7333     1     0        28    34
  7335    7336     3     0      7528     1     0      7334     2     0        29    34
  7336    7143     2     0      7337     3     0      7335     1     0        29    34
  7337    7338     3     0      7530     1     0      7336     2     0        30    34
  7338    7145     2     0      7339     3     0      7337     1     0        30    34
  7339    7340     3     0      7532     1     0      7338     2     0        31    34
  7340    7147     2     0      7341     3     0      7339     1     0        31    34
  7341    7342     3     0      7534     1     0      7340     2     0        32    34
  7342    7149     2     0      7343     3     0      7341     1     0        32    34
  7343    7344     3     0      7536     1     0      7342     2     0        33    34
  7344    7151     2     0      7345     3     0      7343     1     0        33    34
  7345    7346     3     0      7538     1     0      7344     2     0        34    34
  7346    7153     2     0      7347     3     0      7345     1     0        34    34
  7347    7348     3     0      7540     1     0      7346     2     0        35    34
  7348    7155     2     0      7349     3     0      7347     1     0        35    34
  7349    7350     3     0      7542     1     0      7348     2     0        36    34
  7350    7157     2     0      7351     3     0      7349     1     0        36    34
